Date,Hour,Ontario Demand
2024-11-19,3,13182
2024-11-19,4,13113
2024-11-19,5,13289
2024-11-19,6,13950
2024-11-19,7,15041
2024-11-19,8,16272
2024-11-19,9,16506
2024-11-19,10,16208
2024-11-19,11,16205
2024-11-19,12,16293
2024-11-19,13,16309
2024-11-19,14,16658
2024-11-19,15,17118
2024-11-19,16,17464
2024-11-19,17,18007
2024-11-19,18,18382
2024-11-19,19,17712
2024-11-19,20,17508
2024-11-19,21,17108
2024-11-19,22,16369
2024-11-19,23,15483
2024-11-19,24,14376
2024-11-20,1,13874
2024-11-20,2,13492
2024-11-20,3,13206
2024-11-20,4,13080
2024-11-20,5,13149
2024-11-20,6,13745
2024-11-20,7,15011
2024-11-20,8,16241
2024-11-20,9,16716
2024-11-20,10,16803
2024-11-20,11,16996
2024-11-20,12,17245
2024-11-20,13,17107
2024-11-20,14,17249
2024-11-20,15,16883
2024-11-20,16,17010
2024-11-20,17,17395
2024-11-20,18,17788
2024-11-20,19,17216
2024-11-20,20,17114
2024-11-20,21,16823
2024-11-20,22,16184
2024-11-20,23,15495
2024-11-20,24,14629
2024-11-21,1,14058
2024-11-21,2,13578
2024-11-21,3,13462
2024-11-21,4,13563
2024-11-21,5,13538
2024-11-21,6,13890
2024-11-21,7,15425
2024-11-21,8,17091
2024-11-21,9,17275
2024-11-21,10,17335
2024-11-21,11,17457
2024-11-21,12,17325
2024-11-21,13,17440
2024-11-21,14,17513
2024-11-21,15,17546
2024-11-21,16,17762
2024-11-21,17,18212
2024-11-21,18,18626
2024-11-21,19,18264
2024-11-21,20,17797
2024-11-21,21,17430
2024-11-21,22,16720
2024-11-21,23,15764
2024-11-21,24,14783
2024-11-22,1,14355
2024-11-22,2,13720
2024-11-22,3,13520
2024-11-22,4,13463
2024-11-22,5,13602
2024-11-22,6,13949
2024-11-22,7,14995
2024-11-22,8,16194
2024-11-22,9,16779
2024-11-22,10,16970
2024-11-22,11,17048
2024-11-22,12,17117
2024-11-22,13,17156
2024-11-22,14,17128
2024-11-22,15,17114
2024-11-22,16,17146
2024-11-22,17,17554
2024-11-22,18,17926
2024-11-22,19,17530
2024-11-22,20,17217
2024-11-22,21,16872
2024-11-22,22,16441
2024-11-22,23,15768
2024-11-22,24,15071
2024-11-23,1,14423
2024-11-23,2,13713
2024-11-23,3,13547
2024-11-23,4,13458
2024-11-23,5,13528
2024-11-23,6,13543
2024-11-23,7,14137
2024-11-23,8,14763
2024-11-23,9,15272
2024-11-23,10,15584
2024-11-23,11,15870
2024-11-23,12,15967
2024-11-23,13,16093
2024-11-23,14,16121
2024-11-23,15,16071
2024-11-23,16,16431
2024-11-23,17,16870
2024-11-23,18,17485
2024-11-23,19,16879
2024-11-23,20,16609
2024-11-23,21,16113
2024-11-23,22,15645
2024-11-23,23,15000
2024-11-23,24,14499
2024-11-24,1,13972
2024-11-24,2,13635
2024-11-24,3,13518
2024-11-24,4,13381
2024-11-24,5,13412
2024-11-24,6,13617
2024-11-24,7,13987
2024-11-24,8,14469
2024-11-24,9,14963
2024-11-24,10,15450
2024-11-24,11,15763
2024-11-24,12,15764
2024-11-24,13,15969
2024-11-24,14,16052
2024-11-24,15,16272
2024-11-24,16,16548
2024-11-24,17,17264
2024-11-24,18,18181
2024-11-24,19,17969
2024-11-24,20,17630
2024-11-24,21,17172
2024-11-24,22,16479
2024-11-24,23,15811
2024-11-24,24,15097
2024-11-25,1,14504
2024-11-25,2,14044
2024-11-25,3,13818
2024-11-25,4,13800
2024-11-25,5,14037
2024-11-25,6,14606
2024-11-25,7,15715
2024-11-25,8,17058
2024-11-25,9,17571
2024-11-25,10,17146
2024-11-25,11,17196
2024-11-25,12,17266
2024-11-25,13,17370
2024-11-25,14,17620
2024-11-25,15,17909
2024-11-25,16,18255
2024-11-25,17,18810
2024-11-25,18,19260
2024-11-25,19,18665
2024-11-25,20,18483
2024-11-25,21,18115
2024-11-25,22,17289
2024-11-25,23,16392
2024-11-25,24,15459
2024-11-26,1,14387
2024-11-26,2,14198
2024-11-26,3,13873
2024-11-26,4,13741
2024-11-26,5,14018
2024-11-26,6,14338
2024-11-26,7,15483
2024-11-26,8,16811
2024-11-26,9,17251
2024-11-26,10,17292
2024-11-26,11,17169
2024-11-26,12,17043
2024-11-26,13,16708
2024-11-26,14,16644
2024-11-26,15,16720
2024-11-26,16,17100
2024-11-26,17,17902
2024-11-26,18,18481
2024-11-26,19,18101
2024-11-26,20,17927
2024-11-26,21,17617
2024-11-26,22,16873
2024-11-26,23,16017
2024-11-26,24,15241
2024-11-27,1,14618
2024-11-27,2,14200
2024-11-27,3,14011
2024-11-27,4,14102
2024-11-27,5,14336
2024-11-27,6,14663
2024-11-27,7,15873
2024-11-27,8,17181
2024-11-27,9,17410
2024-11-27,10,16862
2024-11-27,11,16741
2024-11-27,12,16519
2024-11-27,13,16125
2024-11-27,14,16332
2024-11-27,15,16907
2024-11-27,16,17539
2024-11-27,17,18459
2024-11-27,18,19213
2024-11-27,19,18757
2024-11-27,20,18613
2024-11-27,21,17986
2024-11-27,22,17402
2024-11-27,23,16503
2024-11-27,24,15465
2024-11-28,1,14863
2024-11-28,2,14417
2024-11-28,3,14200
2024-11-28,4,14146
2024-11-28,5,14346
2024-11-28,6,14968
2024-11-28,7,16137
2024-11-28,8,17474
2024-11-28,9,17865
2024-11-28,10,18024
2024-11-28,11,17992
2024-11-28,12,17407
2024-11-28,13,17465
2024-11-28,14,17422
2024-11-28,15,17761
2024-11-28,16,17969
2024-11-28,17,18503
2024-11-28,18,19077
2024-11-28,19,18807
2024-11-28,20,18697
2024-11-28,21,18100
2024-11-28,22,17473
2024-11-28,23,16512
2024-11-28,24,15623
2024-11-29,1,14935
2024-11-29,2,14518
2024-11-29,3,14469
2024-11-29,4,14429
2024-11-29,5,14693
2024-11-29,6,15142
2024-11-29,7,16127
2024-11-29,8,17382
2024-11-29,9,17713
2024-11-29,10,17710
2024-11-29,11,17420
2024-11-29,12,17547
2024-11-29,13,17565
2024-11-29,14,17515
2024-11-29,15,17868
2024-11-29,16,18014
2024-11-29,17,18629
2024-11-29,18,19181
2024-11-29,19,18584
2024-11-29,20,18373
2024-11-29,21,18042
2024-11-29,22,17392
2024-11-29,23,16512
2024-11-29,24,15730
2024-11-30,1,15052
2024-11-30,2,14544
2024-11-30,3,14395
2024-11-30,4,14367
2024-11-30,5,14476
2024-11-30,6,14628
2024-11-30,7,15158
2024-11-30,8,15720
2024-11-30,9,16376
2024-11-30,10,17021
2024-11-30,11,17256
2024-11-30,12,17511
2024-11-30,13,17571
2024-11-30,14,17462
2024-11-30,15,17499
2024-11-30,16,17766
2024-11-30,17,18380
2024-11-30,18,18919
2024-11-30,19,18376
2024-11-30,20,17836
2024-11-30,21,17353
2024-11-30,22,17003
2024-11-30,23,16614
2024-11-30,24,15748
2024-12-01,1,15188
2024-12-01,2,14730
2024-12-01,3,14403
2024-12-01,4,14324
2024-12-01,5,14465
2024-12-01,6,14654
2024-12-01,7,15095
2024-12-01,8,15791
2024-12-01,9,16310
2024-12-01,10,16780
2024-12-01,11,16861
2024-12-01,12,16826
2024-12-01,13,16941
2024-12-01,14,17291
2024-12-01,15,17666
2024-12-01,16,17906
2024-12-01,17,18698
2024-12-01,18,19406
2024-12-01,19,19150
2024-12-01,20,18675
2024-12-01,21,18272
2024-12-01,22,17590
2024-12-01,23,16710
2024-12-01,24,15827
2024-12-02,1,15338
2024-12-02,2,15033
2024-12-02,3,14735
2024-12-02,4,14748
2024-12-02,5,14987
2024-12-02,6,15555
2024-12-02,7,16894
2024-12-02,8,18406
2024-12-02,9,18819
2024-12-02,10,18660
2024-12-02,11,18277
2024-12-02,12,18041
2024-12-02,13,17929
2024-12-02,14,18307
2024-12-02,15,18580
2024-12-02,16,18946
2024-12-02,17,19607
2024-12-02,18,20161
2024-12-02,19,19627
2024-12-02,20,19429
2024-12-02,21,18944
2024-12-02,22,18208
2024-12-02,23,17134
2024-12-02,24,16145
2024-12-03,1,15417
2024-12-03,2,14906
2024-12-03,3,14742
2024-12-03,4,14778
2024-12-03,5,14972
2024-12-03,6,15423
2024-12-03,7,16708
2024-12-03,8,18241
2024-12-03,9,18462
2024-12-03,10,18266
2024-12-03,11,17791
2024-12-03,12,17318
2024-12-03,13,17172
2024-12-03,14,17704
2024-12-03,15,18043
2024-12-03,16,18546
2024-12-03,17,19371
2024-12-03,18,20080
2024-12-03,19,19543
2024-12-03,20,19286
2024-12-03,21,18942
2024-12-03,22,18229
2024-12-03,23,17079
2024-12-03,24,16064
2024-12-04,1,15355
2024-12-04,2,14983
2024-12-04,3,14695
2024-12-04,4,14693
2024-12-04,5,14854
2024-12-04,6,15418
2024-12-04,7,16374
2024-12-04,8,17889
2024-12-04,9,18518
2024-12-04,10,18953
2024-12-04,11,19111
2024-12-04,12,19268
2024-12-04,13,19352
2024-12-04,14,19515
2024-12-04,15,19164
2024-12-04,16,19151
2024-12-04,17,19956
2024-12-04,18,20074
2024-12-04,19,19555
2024-12-04,20,19453
2024-12-04,21,19147
2024-12-04,22,18489
2024-12-04,23,17409
2024-12-04,24,16373
2024-12-05,1,15715
2024-12-05,2,15192
2024-12-05,3,15077
2024-12-05,4,15123
2024-12-05,5,15097
2024-12-05,6,15622
2024-12-05,7,16913
2024-12-05,8,17950
2024-12-05,9,18261
2024-12-05,10,18357
2024-12-05,11,18365
2024-12-05,12,18401
2024-12-05,13,18356
2024-12-05,14,18772
2024-12-05,15,18891
2024-12-05,16,19145
2024-12-05,17,19760
2024-12-05,18,20239
2024-12-05,19,20132
2024-12-05,20,19987
2024-12-05,21,19675
2024-12-05,22,19070
2024-12-05,23,18030
2024-12-05,24,17206
2024-12-06,1,16309
2024-12-06,2,15810
2024-12-06,3,15725
2024-12-06,4,15650
2024-12-06,5,15721
2024-12-06,6,16336
2024-12-06,7,17578
2024-12-06,8,19007
2024-12-06,9,19344
2024-12-06,10,19260
2024-12-06,11,19320
2024-12-06,12,19380
2024-12-06,13,19140
2024-12-06,14,19202
2024-12-06,15,19249
2024-12-06,16,19715
2024-12-06,17,20248
2024-12-06,18,20595
2024-12-06,19,20013
2024-12-06,20,19697
2024-12-06,21,19291
2024-12-06,22,18851
2024-12-06,23,18016
2024-12-06,24,17006
2024-12-07,1,16236
2024-12-07,2,15799
2024-12-07,3,15449
2024-12-07,4,15402
2024-12-07,5,15560
2024-12-07,6,15762
2024-12-07,7,16293
2024-12-07,8,16948
2024-12-07,9,17533
2024-12-07,10,18248
2024-12-07,11,18371
2024-12-07,12,18271
2024-12-07,13,18281
2024-12-07,14,18276
2024-12-07,15,18519
2024-12-07,16,18501
2024-12-07,17,18843
2024-12-07,18,19251
2024-12-07,19,18795
2024-12-07,20,18466
2024-12-07,21,17861
2024-12-07,22,17406
2024-12-07,23,16661
2024-12-07,24,15813
2024-12-08,1,14971
2024-12-08,2,14501
2024-12-08,3,14393
2024-12-08,4,14189
2024-12-08,5,14127
2024-12-08,6,14223
2024-12-08,7,14757
2024-12-08,8,15355
2024-12-08,9,15810
2024-12-08,10,16632
2024-12-08,11,16757
2024-12-08,12,16956
2024-12-08,13,16822
2024-12-08,14,16922
2024-12-08,15,17329
2024-12-08,16,17677
2024-12-08,17,18555
2024-12-08,18,19273
2024-12-08,19,18771
2024-12-08,20,18438
2024-12-08,21,18038
2024-12-08,22,17283
2024-12-08,23,16308
2024-12-08,24,15407
2024-12-09,1,14812
2024-12-09,2,14577
2024-12-09,3,14325
2024-12-09,4,14402
2024-12-09,5,14649
2024-12-09,6,15403
2024-12-09,7,16630
2024-12-09,8,18019
2024-12-09,9,18832
2024-12-09,10,19044
2024-12-09,11,19348
2024-12-09,12,19576
2024-12-09,13,19662
2024-12-09,14,19691
2024-12-09,15,19693
2024-12-09,16,19731
2024-12-09,17,20218
2024-12-09,18,20604
2024-12-09,19,19948
2024-12-09,20,19416
2024-12-09,21,18832
2024-12-09,22,18121
2024-12-09,23,17114
2024-12-09,24,16163
2024-12-10,1,15391
2024-12-10,2,14898
2024-12-10,3,14695
2024-12-10,4,14769
2024-12-10,5,14812
2024-12-10,6,15450
2024-12-10,7,16707
2024-12-10,8,18107
2024-12-10,9,18276
2024-12-10,10,18327
2024-12-10,11,18433
2024-12-10,12,18312
2024-12-10,13,18062
2024-12-10,14,18111
2024-12-10,15,18218
2024-12-10,16,18388
2024-12-10,17,19046
2024-12-10,18,19773
2024-12-10,19,19309
2024-12-10,20,19066
2024-12-10,21,18575
2024-12-10,22,17825
2024-12-10,23,16777
2024-12-10,24,15745
2024-12-11,1,14910
2024-12-11,2,14529
2024-12-11,3,14382
2024-12-11,4,14309
2024-12-11,5,14380
2024-12-11,6,14993
2024-12-11,7,16259
2024-12-11,8,17626
2024-12-11,9,18046
2024-12-11,10,18113
2024-12-11,11,18186
2024-12-11,12,18209
2024-12-11,13,18176
2024-12-11,14,18262
2024-12-11,15,18284
2024-12-11,16,18561
2024-12-11,17,19268
2024-12-11,18,19744
2024-12-11,19,19518
2024-12-11,20,19158
2024-12-11,21,18873
2024-12-11,22,18233
2024-12-11,23,17284
2024-12-11,24,16505
2024-12-12,1,15524
2024-12-12,2,15096
2024-12-12,3,15054
2024-12-12,4,15093
2024-12-12,5,15354
2024-12-12,6,16036
2024-12-12,7,17365
2024-12-12,8,18797
2024-12-12,9,19169
2024-12-12,10,18967
2024-12-12,11,18534
2024-12-12,12,18355
2024-12-12,13,18278
2024-12-12,14,18408
2024-12-12,15,18888
2024-12-12,16,19339
2024-12-12,17,20165
2024-12-12,18,20929
2024-12-12,19,20546
2024-12-12,20,20454
2024-12-12,21,20198
2024-12-12,22,19595
2024-12-12,23,18456
2024-12-12,24,17500
2024-12-13,1,16901
2024-12-13,2,16602
2024-12-13,3,16311
2024-12-13,4,16342
2024-12-13,5,16496
2024-12-13,6,16959
2024-12-13,7,18041
2024-12-13,8,19218
2024-12-13,9,19654
2024-12-13,10,19337
2024-12-13,11,19047
2024-12-13,12,18563
2024-12-13,13,18332
2024-12-13,14,18465
2024-12-13,15,18705
2024-12-13,16,19169
2024-12-13,17,20104
2024-12-13,18,20881
2024-12-13,19,20506
2024-12-13,20,20040
2024-12-13,21,19662
2024-12-13,22,19178
2024-12-13,23,18280
2024-12-13,24,17297
2024-12-14,1,16834
2024-12-14,2,16443
2024-12-14,3,16193
2024-12-14,4,15995
2024-12-14,5,16080
2024-12-14,6,16316
2024-12-14,7,16830
2024-12-14,8,17603
2024-12-14,9,18031
2024-12-14,10,17981
2024-12-14,11,17613
2024-12-14,12,17560
2024-12-14,13,17413
2024-12-14,14,17427
2024-12-14,15,17638
2024-12-14,16,18150
2024-12-14,17,18898
2024-12-14,18,19577
2024-12-14,19,19291
2024-12-14,20,18676
2024-12-14,21,18124
2024-12-14,22,17638
2024-12-14,23,16865
2024-12-14,24,16265
2024-12-15,1,15644
2024-12-15,2,15289
2024-12-15,3,15235
2024-12-15,4,15151
2024-12-15,5,15161
2024-12-15,6,15310
2024-12-15,7,15723
2024-12-15,8,16311
2024-12-15,9,16816
2024-12-15,10,17266
2024-12-15,11,17576
2024-12-15,12,17796
2024-12-15,13,18085
2024-12-15,14,18474
2024-12-15,15,18656
2024-12-15,16,18724
2024-12-15,17,19415
2024-12-15,18,19951
2024-12-15,19,19467
2024-12-15,20,18982
2024-12-15,21,18492
2024-12-15,22,17895
2024-12-15,23,16962
2024-12-15,24,16024
2024-12-16,1,15356
2024-12-16,2,14920
2024-12-16,3,14682
2024-12-16,4,14717
2024-12-16,5,14766
2024-12-16,6,15285
2024-12-16,7,16432
2024-12-16,8,17728
2024-12-16,9,18230
2024-12-16,10,18306
2024-12-16,11,18537
2024-12-16,12,18553
2024-12-16,13,18575
2024-12-16,14,18590
2024-12-16,15,18517
2024-12-16,16,18591
2024-12-16,17,19388
2024-12-16,18,19653
2024-12-16,19,18883
2024-12-16,20,18720
2024-12-16,21,18408
2024-12-16,22,17719
2024-12-16,23,16559
2024-12-16,24,15583
2024-12-17,1,14721
2024-12-17,2,14357
2024-12-17,3,13972
2024-12-17,4,13838
2024-12-17,5,14077
2024-12-17,6,14598
2024-12-17,7,15792
2024-12-17,8,17188
2024-12-17,9,17585
2024-12-17,10,17764
2024-12-17,11,17883
2024-12-17,12,17967
2024-12-17,13,18247
2024-12-17,14,18257
2024-12-17,15,18259
2024-12-17,16,18503
2024-12-17,17,19214
2024-12-17,18,19541
2024-12-17,19,19159
2024-12-17,20,18972
2024-12-17,21,18490
2024-12-17,22,17834
2024-12-17,23,16736
2024-12-17,24,15839
2024-12-18,1,15223
2024-12-18,2,14725
2024-12-18,3,14478
2024-12-18,4,14503
2024-12-18,5,14605
2024-12-18,6,15130
2024-12-18,7,16343
2024-12-18,8,17709
2024-12-18,9,18368
2024-12-18,10,18502
2024-12-18,11,18612
2024-12-18,12,18701
2024-12-18,13,18675
2024-12-18,14,18747
2024-12-18,15,18772
2024-12-18,16,18941
2024-12-18,17,19422
2024-12-18,18,19768
2024-12-18,19,19221
2024-12-18,20,19094
2024-12-18,21,18795
2024-12-18,22,18219
2024-12-18,23,17184
2024-12-18,24,16206
2024-12-19,1,15471
2024-12-19,2,15100
2024-12-19,3,15023
2024-12-19,4,15115
2024-12-19,5,15352
2024-12-19,6,15857
2024-12-19,7,17060
2024-12-19,8,18617
2024-12-19,9,19060
2024-12-19,10,18829
2024-12-19,11,18733
2024-12-19,12,18599
2024-12-19,13,18475
2024-12-19,14,18493
2024-12-19,15,18610
2024-12-19,16,19154
2024-12-19,17,19961
2024-12-19,18,20483
2024-12-19,19,19818
2024-12-19,20,19566
2024-12-19,21,19258
2024-12-19,22,18689
2024-12-19,23,17832
2024-12-19,24,16931
2024-12-20,1,16237
2024-12-20,2,15726
2024-12-20,3,15407
2024-12-20,4,15456
2024-12-20,5,15550
2024-12-20,6,16055
2024-12-20,7,17209
2024-12-20,8,18632
2024-12-20,9,19177
2024-12-20,10,19510
2024-12-20,11,19548
2024-12-20,12,19335
2024-12-20,13,19259
2024-12-20,14,19312
2024-12-20,15,19201
2024-12-20,16,19236
2024-12-20,17,19810
2024-12-20,18,20319
2024-12-20,19,19900
2024-12-20,20,19703
2024-12-20,21,19325
2024-12-20,22,18643
2024-12-20,23,17721
2024-12-20,24,17001
2024-12-21,1,16312
2024-12-21,2,15908
2024-12-21,3,15666
2024-12-21,4,15678
2024-12-21,5,15735
2024-12-21,6,16011
2024-12-21,7,16549
2024-12-21,8,17521
2024-12-21,9,18179
2024-12-21,10,18622
2024-12-21,11,18826
2024-12-21,12,18832
2024-12-21,13,18582
2024-12-21,14,18291
2024-12-21,15,18333
2024-12-21,16,18771
2024-12-21,17,19532
2024-12-21,18,20372
2024-12-21,19,20310
2024-12-21,20,19996
2024-12-21,21,19524
2024-12-21,22,19086
2024-12-21,23,18527
2024-12-21,24,17664
2024-12-22,1,17168
2024-12-22,2,16860
2024-12-22,3,16707
2024-12-22,4,16738
2024-12-22,5,16746
2024-12-22,6,16895
2024-12-22,7,17418
2024-12-22,8,18048
2024-12-22,9,18540
2024-12-22,10,18928
2024-12-22,11,18789
2024-12-22,12,18627
2024-12-22,13,18496
2024-12-22,14,18377
2024-12-22,15,18594
2024-12-22,16,19042
2024-12-22,17,20057
2024-12-22,18,20795
2024-12-22,19,20597
2024-12-22,20,20197
2024-12-22,21,19690
2024-12-22,22,18945
2024-12-22,23,17979
2024-12-22,24,17167
2024-12-23,1,16581
2024-12-23,2,16078
2024-12-23,3,15900
2024-12-23,4,15811
2024-12-23,5,15853
2024-12-23,6,16466
2024-12-23,7,17238
2024-12-23,8,18128
2024-12-23,9,18549
2024-12-23,10,18946
2024-12-23,11,19032
2024-12-23,12,19206
2024-12-23,13,19348
2024-12-23,14,19393
2024-12-23,15,19583
2024-12-23,16,19596
2024-12-23,17,19948
2024-12-23,18,20492
2024-12-23,19,20069
2024-12-23,20,19763
2024-12-23,21,19151
2024-12-23,22,18421
2024-12-23,23,17497
2024-12-23,24,16584
2024-12-24,1,15806
2024-12-24,2,15253
2024-12-24,3,15044
2024-12-24,4,14941
2024-12-24,5,14993
2024-12-24,6,15318
2024-12-24,7,16056
2024-12-24,8,17041
2024-12-24,9,17700
2024-12-24,10,18227
2024-12-24,11,18541
2024-12-24,12,18447
2024-12-24,13,18321
2024-12-24,14,17975
2024-12-24,15,18002
2024-12-24,16,17855
2024-12-24,17,18280
2024-12-24,18,18502
2024-12-24,19,18005
2024-12-24,20,17419
2024-12-24,21,16954
2024-12-24,22,16618
2024-12-24,23,16005
2024-12-24,24,15339
2024-12-25,1,14786
2024-12-25,2,14378
2024-12-25,3,14463
2024-12-25,4,14456
2024-12-25,5,14527
2024-12-25,6,14670
2024-12-25,7,15118
2024-12-25,8,15664
2024-12-25,9,16150
2024-12-25,10,17020
2024-12-25,11,17341
2024-12-25,12,17343
2024-12-25,13,17482
2024-12-25,14,17378
2024-12-25,15,17391
2024-12-25,16,17444
2024-12-25,17,17773
2024-12-25,18,17715
2024-12-25,19,17177
2024-12-25,20,16772
2024-12-25,21,16366
2024-12-25,22,16041
2024-12-25,23,15476
2024-12-25,24,15043
2024-12-26,1,14575
2024-12-26,2,14206
2024-12-26,3,14065
2024-12-26,4,13979
2024-12-26,5,14075
2024-12-26,6,14369
2024-12-26,7,14912
2024-12-26,8,15402
2024-12-26,9,15851
2024-12-26,10,16366
2024-12-26,11,16694
2024-12-26,12,16849
2024-12-26,13,17071
2024-12-26,14,17017
2024-12-26,15,17039
2024-12-26,16,17001
2024-12-26,17,17456
2024-12-26,18,17831
2024-12-26,19,17752
2024-12-26,20,17409
2024-12-26,21,16885
2024-12-26,22,16495
2024-12-26,23,15719
2024-12-26,24,15004
2024-12-27,1,14496
2024-12-27,2,14203
2024-12-27,3,13952
2024-12-27,4,13983
2024-12-27,5,14054
2024-12-27,6,14329
2024-12-27,7,15039
2024-12-27,8,15753
2024-12-27,9,16227
2024-12-27,10,16740
2024-12-27,11,17066
2024-12-27,12,17379
2024-12-27,13,17125
2024-12-27,14,17131
2024-12-27,15,17102
2024-12-27,16,17162
2024-12-27,17,17744
2024-12-27,18,18340
2024-12-27,19,17946
2024-12-27,20,17667
2024-12-27,21,17253
2024-12-27,22,16715
2024-12-27,23,15893
2024-12-27,24,15165
2024-12-28,1,14557
2024-12-28,2,14105
2024-12-28,3,14042
2024-12-28,4,14064
2024-12-28,5,13962
2024-12-28,6,14176
2024-12-28,7,14695
2024-12-28,8,15215
2024-12-28,9,15751
2024-12-28,10,16102
2024-12-28,11,16473
2024-12-28,12,16570
2024-12-28,13,16578
2024-12-28,14,16267
2024-12-28,15,16274
2024-12-28,16,16418
2024-12-28,17,16930
2024-12-28,18,17102
2024-12-28,19,16855
2024-12-28,20,16487
2024-12-28,21,15992
2024-12-28,22,15634
2024-12-28,23,15043
2024-12-28,24,14447
2024-12-29,1,14218
2024-12-29,2,13734
2024-12-29,3,13548
2024-12-29,4,13428
2024-12-29,5,13394
2024-12-29,6,13411
2024-12-29,7,13824
2024-12-29,8,14371
2024-12-29,9,14752
2024-12-29,10,15386
2024-12-29,11,15960
2024-12-29,12,16508
2024-12-29,13,17131
2024-12-29,14,16965
2024-12-29,15,17060
2024-12-29,16,17229
2024-12-29,17,17640
2024-12-29,18,17829
2024-12-29,19,17126
2024-12-29,20,16761
2024-12-29,21,16151
2024-12-29,22,15496
2024-12-29,23,14846
2024-12-29,24,14187
2024-12-30,1,13472
2024-12-30,2,13150
2024-12-30,3,13032
2024-12-30,4,13159
2024-12-30,5,13134
2024-12-30,6,13495
2024-12-30,7,14253
2024-12-30,8,15145
2024-12-30,9,15770
2024-12-30,10,16152
2024-12-30,11,16524
2024-12-30,12,16655
2024-12-30,13,16576
2024-12-30,14,16383
2024-12-30,15,16409
2024-12-30,16,16788
2024-12-30,17,17445
2024-12-30,18,17891
2024-12-30,19,17742
2024-12-30,20,17433
2024-12-30,21,17038
2024-12-30,22,16403
2024-12-30,23,15646
2024-12-30,24,14846
2024-12-31,1,14287
2024-12-31,2,13914
2024-12-31,3,13755
2024-12-31,4,13762
2024-12-31,5,13865
2024-12-31,6,14212
2024-12-31,7,14841
2024-12-31,8,15604
2024-12-31,9,15977
2024-12-31,10,16075
2024-12-31,11,16213
