Date,Hour,Ontario Demand
2020-12-05,19,17842
2020-12-05,20,17263
2020-12-05,21,16748
2020-12-05,22,16134
2020-12-05,23,15396
2020-12-05,24,14520
2020-12-06,1,14011
2020-12-06,2,13360
2020-12-06,3,13053
2020-12-06,4,12928
2020-12-06,5,12917
2020-12-06,6,13092
2020-12-06,7,13600
2020-12-06,8,14402
2020-12-06,9,14962
2020-12-06,10,15207
2020-12-06,11,15342
2020-12-06,12,15469
2020-12-06,13,15481
2020-12-06,14,15394
2020-12-06,15,15597
2020-12-06,16,16256
2020-12-06,17,17367
2020-12-06,18,18583
2020-12-06,19,18118
2020-12-06,20,17451
2020-12-06,21,17167
2020-12-06,22,16499
2020-12-06,23,15542
2020-12-06,24,14566
2020-12-07,1,13925
2020-12-07,2,13607
2020-12-07,3,13475
2020-12-07,4,13444
2020-12-07,5,13644
2020-12-07,6,14470
2020-12-07,7,15779
2020-12-07,8,17100
2020-12-07,9,17438
2020-12-07,10,17224
2020-12-07,11,16803
2020-12-07,12,16574
2020-12-07,13,16441
2020-12-07,14,16321
2020-12-07,15,16574
2020-12-07,16,17318
2020-12-07,17,18424
2020-12-07,18,19389
2020-12-07,19,18929
2020-12-07,20,18652
2020-12-07,21,18221
2020-12-07,22,17415
2020-12-07,23,16438
2020-12-07,24,15338
2020-12-08,1,14560
2020-12-08,2,14163
2020-12-08,3,13993
2020-12-08,4,14004
2020-12-08,5,14160
2020-12-08,6,14731
2020-12-08,7,15972
2020-12-08,8,17290
2020-12-08,9,17558
2020-12-08,10,17313
2020-12-08,11,16986
2020-12-08,12,16798
2020-12-08,13,16847
2020-12-08,14,16755
2020-12-08,15,16845
2020-12-08,16,17208
2020-12-08,17,18338
2020-12-08,18,19204
2020-12-08,19,18685
2020-12-08,20,18301
2020-12-08,21,17749
2020-12-08,22,16841
2020-12-08,23,15680
2020-12-08,24,14573
2020-12-09,1,13713
2020-12-09,2,13451
2020-12-09,3,13384
2020-12-09,4,13500
2020-12-09,5,13722
2020-12-09,6,14099
2020-12-09,7,15154
2020-12-09,8,16507
2020-12-09,9,17031
2020-12-09,10,17333
2020-12-09,11,17572
2020-12-09,12,17634
2020-12-09,13,17735
2020-12-09,14,17584
2020-12-09,15,17488
2020-12-09,16,17570
2020-12-09,17,18297
2020-12-09,18,18987
2020-12-09,19,18487
2020-12-09,20,18214
2020-12-09,21,17717
2020-12-09,22,16968
2020-12-09,23,15820
2020-12-09,24,14718
2020-12-10,1,13995
2020-12-10,2,13494
2020-12-10,3,13258
2020-12-10,4,13247
2020-12-10,5,13437
2020-12-10,6,14057
2020-12-10,7,15254
2020-12-10,8,16329
2020-12-10,9,17064
2020-12-10,10,16912
2020-12-10,11,16857
2020-12-10,12,16797
2020-12-10,13,16697
2020-12-10,14,16689
2020-12-10,15,16692
2020-12-10,16,16971
2020-12-10,17,17897
2020-12-10,18,18794
2020-12-10,19,18251
2020-12-10,20,17945
2020-12-10,21,17343
2020-12-10,22,16696
2020-12-10,23,15610
2020-12-10,24,14409
2020-12-11,1,13593
2020-12-11,2,13191
2020-12-11,3,12982
2020-12-11,4,12916
2020-12-11,5,13040
2020-12-11,6,13715
2020-12-11,7,14923
2020-12-11,8,16300
2020-12-11,9,16903
2020-12-11,10,16803
2020-12-11,11,16334
2020-12-11,12,15917
2020-12-11,13,15920
2020-12-11,14,16127
2020-12-11,15,16282
2020-12-11,16,16633
2020-12-11,17,17385
2020-12-11,18,18262
2020-12-11,19,17778
2020-12-11,20,17300
2020-12-11,21,17065
2020-12-11,22,16322
2020-12-11,23,15393
2020-12-11,24,14395
2020-12-12,1,13544
2020-12-12,2,12933
2020-12-12,3,12634
2020-12-12,4,12434
2020-12-12,5,12479
2020-12-12,6,12662
2020-12-12,7,13257
2020-12-12,8,14154
2020-12-12,9,14963
2020-12-12,10,15528
2020-12-12,11,16303
2020-12-12,12,16646
2020-12-12,13,16760
2020-12-12,14,16733
2020-12-12,15,16587
2020-12-12,16,16801
2020-12-12,17,17303
2020-12-12,18,17748
2020-12-12,19,17111
2020-12-12,20,16526
2020-12-12,21,15935
2020-12-12,22,15351
2020-12-12,23,14584
2020-12-12,24,13671
2020-12-13,1,13081
2020-12-13,2,12663
2020-12-13,3,12532
2020-12-13,4,12389
2020-12-13,5,12435
2020-12-13,6,12565
2020-12-13,7,13086
2020-12-13,8,13880
2020-12-13,9,14656
2020-12-13,10,15441
2020-12-13,11,16066
2020-12-13,12,16417
2020-12-13,13,16655
2020-12-13,14,16659
2020-12-13,15,16552
2020-12-13,16,16735
2020-12-13,17,17758
2020-12-13,18,18663
2020-12-13,19,18150
2020-12-13,20,17689
2020-12-13,21,17318
2020-12-13,22,16548
2020-12-13,23,15718
2020-12-13,24,14739
2020-12-14,1,13944
2020-12-14,2,13537
2020-12-14,3,13380
2020-12-14,4,13274
2020-12-14,5,13297
2020-12-14,6,13745
2020-12-14,7,15065
2020-12-14,8,16315
2020-12-14,9,16917
2020-12-14,10,17260
2020-12-14,11,17354
2020-12-14,12,17500
2020-12-14,13,17556
2020-12-14,14,17443
2020-12-14,15,17210
2020-12-14,16,17281
2020-12-14,17,18055
2020-12-14,18,19223
2020-12-14,19,19041
2020-12-14,20,18610
2020-12-14,21,18060
2020-12-14,22,17664
2020-12-14,23,16672
2020-12-14,24,15599
2020-12-15,1,14752
2020-12-15,2,14192
2020-12-15,3,13997
2020-12-15,4,13994
2020-12-15,5,14293
2020-12-15,6,14903
2020-12-15,7,16286
2020-12-15,8,17480
2020-12-15,9,18098
2020-12-15,10,17984
2020-12-15,11,17764
2020-12-15,12,17392
2020-12-15,13,17076
2020-12-15,14,17293
2020-12-15,15,17567
2020-12-15,16,18222
2020-12-15,17,19303
2020-12-15,18,20319
2020-12-15,19,19908
2020-12-15,20,19489
2020-12-15,21,19010
2020-12-15,22,18213
2020-12-15,23,16887
2020-12-15,24,16006
2020-12-16,1,15229
2020-12-16,2,14764
2020-12-16,3,14558
2020-12-16,4,14500
2020-12-16,5,14665
2020-12-16,6,15260
2020-12-16,7,16387
2020-12-16,8,17917
2020-12-16,9,18590
2020-12-16,10,18652
2020-12-16,11,18876
2020-12-16,12,18922
2020-12-16,13,19001
2020-12-16,14,18953
2020-12-16,15,18971
2020-12-16,16,19208
2020-12-16,17,19906
2020-12-16,18,20738
2020-12-16,19,20218
2020-12-16,20,19843
2020-12-16,21,19310
2020-12-16,22,18458
2020-12-16,23,17185
2020-12-16,24,15889
2020-12-17,1,15290
2020-12-17,2,15012
2020-12-17,3,14801
2020-12-17,4,14716
2020-12-17,5,14815
2020-12-17,6,15350
2020-12-17,7,16584
2020-12-17,8,18158
2020-12-17,9,18578
2020-12-17,10,18559
2020-12-17,11,18397
2020-12-17,12,18215
2020-12-17,13,18004
2020-12-17,14,17740
2020-12-17,15,17672
2020-12-17,16,18103
2020-12-17,17,19116
2020-12-17,18,20168
2020-12-17,19,19787
2020-12-17,20,19355
2020-12-17,21,19087
2020-12-17,22,18328
2020-12-17,23,17292
2020-12-17,24,16255
2020-12-18,1,15410
2020-12-18,2,15006
2020-12-18,3,14797
2020-12-18,4,14808
2020-12-18,5,14944
2020-12-18,6,15355
2020-12-18,7,16645
2020-12-18,8,18050
2020-12-18,9,18246
2020-12-18,10,17799
2020-12-18,11,17403
2020-12-18,12,17111
2020-12-18,13,16836
2020-12-18,14,16743
2020-12-18,15,16864
2020-12-18,16,17459
2020-12-18,17,18461
2020-12-18,18,19485
2020-12-18,19,19098
2020-12-18,20,18811
2020-12-18,21,18388
2020-12-18,22,17672
2020-12-18,23,16559
2020-12-18,24,15593
2020-12-19,1,14800
2020-12-19,2,14174
2020-12-19,3,13767
2020-12-19,4,13578
2020-12-19,5,13667
2020-12-19,6,13945
2020-12-19,7,14504
2020-12-19,8,15207
2020-12-19,9,15859
2020-12-19,10,16273
2020-12-19,11,16914
2020-12-19,12,17257
2020-12-19,13,17467
2020-12-19,14,17219
2020-12-19,15,17263
2020-12-19,16,17424
2020-12-19,17,18032
2020-12-19,18,18657
2020-12-19,19,18171
2020-12-19,20,17529
2020-12-19,21,17204
2020-12-19,22,16823
2020-12-19,23,15979
2020-12-19,24,14766
2020-12-20,1,14227
2020-12-20,2,13678
2020-12-20,3,13444
2020-12-20,4,13286
2020-12-20,5,13224
2020-12-20,6,13293
2020-12-20,7,13557
2020-12-20,8,14264
2020-12-20,9,14995
2020-12-20,10,15652
2020-12-20,11,16382
2020-12-20,12,16687
2020-12-20,13,16709
2020-12-20,14,16344
2020-12-20,15,16342
2020-12-20,16,16630
2020-12-20,17,17235
2020-12-20,18,17991
2020-12-20,19,17500
2020-12-20,20,17003
2020-12-20,21,16555
2020-12-20,22,16084
2020-12-20,23,15294
2020-12-20,24,14445
2020-12-21,1,13766
2020-12-21,2,13494
2020-12-21,3,13117
2020-12-21,4,13144
2020-12-21,5,13229
2020-12-21,6,13694
2020-12-21,7,14700
2020-12-21,8,16082
2020-12-21,9,16883
2020-12-21,10,17255
2020-12-21,11,17187
2020-12-21,12,17065
2020-12-21,13,17264
2020-12-21,14,17489
2020-12-21,15,17317
2020-12-21,16,17586
2020-12-21,17,18109
2020-12-21,18,18896
2020-12-21,19,18427
2020-12-21,20,18151
2020-12-21,21,17676
2020-12-21,22,17055
2020-12-21,23,16094
2020-12-21,24,15035
2020-12-22,1,14166
2020-12-22,2,13743
2020-12-22,3,13490
2020-12-22,4,13329
2020-12-22,5,13405
2020-12-22,6,13977
2020-12-22,7,14996
2020-12-22,8,16064
2020-12-22,9,16726
2020-12-22,10,16581
2020-12-22,11,16681
2020-12-22,12,16908
2020-12-22,13,17010
2020-12-22,14,16795
2020-12-22,15,16869
2020-12-22,16,17216
2020-12-22,17,18100
2020-12-22,18,19013
2020-12-22,19,18674
2020-12-22,20,18435
2020-12-22,21,18258
2020-12-22,22,17622
2020-12-22,23,16565
2020-12-22,24,15520
2020-12-23,1,14416
2020-12-23,2,13764
2020-12-23,3,13613
2020-12-23,4,13557
2020-12-23,5,13693
2020-12-23,6,14059
2020-12-23,7,14973
2020-12-23,8,16039
2020-12-23,9,16518
2020-12-23,10,16785
2020-12-23,11,17014
2020-12-23,12,16903
2020-12-23,13,16765
2020-12-23,14,16595
2020-12-23,15,16645
2020-12-23,16,16772
2020-12-23,17,17620
2020-12-23,18,18296
2020-12-23,19,17777
2020-12-23,20,17409
2020-12-23,21,16926
2020-12-23,22,16250
2020-12-23,23,15299
2020-12-23,24,14160
2020-12-24,1,13207
2020-12-24,2,12715
2020-12-24,3,12674
2020-12-24,4,12496
2020-12-24,5,12407
2020-12-24,6,12701
2020-12-24,7,13359
2020-12-24,8,14206
2020-12-24,9,14878
2020-12-24,10,15464
2020-12-24,11,15821
2020-12-24,12,16307
2020-12-24,13,16319
2020-12-24,14,16265
2020-12-24,15,16353
2020-12-24,16,16436
2020-12-24,17,17044
2020-12-24,18,17701
2020-12-24,19,17013
2020-12-24,20,16414
2020-12-24,21,16005
2020-12-24,22,15550
2020-12-24,23,14969
2020-12-24,24,14152
2020-12-25,1,13560
2020-12-25,2,12960
2020-12-25,3,12635
2020-12-25,4,12452
2020-12-25,5,12483
2020-12-25,6,12614
2020-12-25,7,13124
2020-12-25,8,13863
2020-12-25,9,14552
2020-12-25,10,15088
2020-12-25,11,15345
2020-12-25,12,15615
2020-12-25,13,15773
2020-12-25,14,15799
2020-12-25,15,15829
2020-12-25,16,15975
2020-12-25,17,16644
2020-12-25,18,17223
2020-12-25,19,16634
2020-12-25,20,16124
2020-12-25,21,15718
2020-12-25,22,15428
2020-12-25,23,14914
2020-12-25,24,14145
2020-12-26,1,13427
2020-12-26,2,13050
2020-12-26,3,12784
2020-12-26,4,12632
2020-12-26,5,12680
2020-12-26,6,12894
2020-12-26,7,13337
2020-12-26,8,13822
2020-12-26,9,14331
2020-12-26,10,14791
2020-12-26,11,15287
2020-12-26,12,15647
2020-12-26,13,16030
2020-12-26,14,16101
2020-12-26,15,16095
2020-12-26,16,16234
2020-12-26,17,16823
2020-12-26,18,17803
2020-12-26,19,17615
2020-12-26,20,17040
2020-12-26,21,16542
2020-12-26,22,16107
2020-12-26,23,15362
2020-12-26,24,14571
2020-12-27,1,13888
2020-12-27,2,13455
2020-12-27,3,13190
2020-12-27,4,13036
2020-12-27,5,13034
2020-12-27,6,13149
2020-12-27,7,13608
2020-12-27,8,14316
2020-12-27,9,14535
2020-12-27,10,14928
2020-12-27,11,15173
2020-12-27,12,15674
2020-12-27,13,15982
2020-12-27,14,15759
2020-12-27,15,15752
2020-12-27,16,16053
2020-12-27,17,16727
2020-12-27,18,17700
2020-12-27,19,17354
2020-12-27,20,16655
2020-12-27,21,16186
2020-12-27,22,15596
2020-12-27,23,14798
2020-12-27,24,14094
2020-12-28,1,13484
2020-12-28,2,12976
2020-12-28,3,12768
2020-12-28,4,12661
2020-12-28,5,12795
2020-12-28,6,13094
2020-12-28,7,13642
2020-12-28,8,14165
2020-12-28,9,14812
2020-12-28,10,15384
2020-12-28,11,15738
2020-12-28,12,16123
2020-12-28,13,16405
2020-12-28,14,16317
2020-12-28,15,16281
2020-12-28,16,16390
2020-12-28,17,17095
2020-12-28,18,18154
2020-12-28,19,17730
2020-12-28,20,17221
2020-12-28,21,16965
2020-12-28,22,16248
2020-12-28,23,15373
2020-12-28,24,14588
2020-12-29,1,13917
2020-12-29,2,13643
2020-12-29,3,13511
2020-12-29,4,13472
2020-12-29,5,13626
2020-12-29,6,13863
2020-12-29,7,14695
2020-12-29,8,15666
2020-12-29,9,16057
2020-12-29,10,16432
2020-12-29,11,16152
2020-12-29,12,16045
2020-12-29,13,15950
2020-12-29,14,15910
2020-12-29,15,16031
2020-12-29,16,16681
2020-12-29,17,17673
2020-12-29,18,19086
2020-12-29,19,18676
2020-12-29,20,18007
2020-12-29,21,17427
2020-12-29,22,16610
2020-12-29,23,15676
2020-12-29,24,14722
2020-12-30,1,14026
2020-12-30,2,13681
2020-12-30,3,13454
2020-12-30,4,13263
2020-12-30,5,13475
2020-12-30,6,13852
2020-12-30,7,14672
2020-12-30,8,15381
2020-12-30,9,15723
2020-12-30,10,16236
2020-12-30,11,16500
2020-12-30,12,16892
2020-12-30,13,17070
2020-12-30,14,17080
2020-12-30,15,17221
2020-12-30,16,17179
2020-12-30,17,17635
2020-12-30,18,18224
2020-12-30,19,17465
2020-12-30,20,17015
2020-12-30,21,16506
2020-12-30,22,15808
2020-12-30,23,15132
2020-12-30,24,14295
2020-12-31,1,13689
2020-12-31,2,13286
2020-12-31,3,13108
2020-12-31,4,12935
2020-12-31,5,12901
2020-12-31,6,13233
2020-12-31,7,14005
2020-12-31,8,14856
2020-12-31,9,15300
2020-12-31,10,15740
2020-12-31,11,16183
2020-12-31,12,16281
2020-12-31,13,16159
2020-12-31,14,15847
2020-12-31,15,15960
2020-12-31,16,16116
2020-12-31,17,16764
2020-12-31,18,17818
2020-12-31,19,17384
2020-12-31,20,16783
2020-12-31,21,16154
2020-12-31,22,15744
2020-12-31,23,15092
2020-12-31,24,14665
