Date,Hour,Ontario Demand
2023-12-06,19,19640
2023-12-06,20,19387
2023-12-06,21,19092
2023-12-06,22,18515
2023-12-06,23,17151
2023-12-06,24,16038
2023-12-07,1,15300
2023-12-07,2,14961
2023-12-07,3,14795
2023-12-07,4,14643
2023-12-07,5,14880
2023-12-07,6,15405
2023-12-07,7,16779
2023-12-07,8,18260
2023-12-07,9,18677
2023-12-07,10,18780
2023-12-07,11,18585
2023-12-07,12,18554
2023-12-07,13,18126
2023-12-07,14,18147
2023-12-07,15,18344
2023-12-07,16,18712
2023-12-07,17,19343
2023-12-07,18,19528
2023-12-07,19,19018
2023-12-07,20,18824
2023-12-07,21,18550
2023-12-07,22,17837
2023-12-07,23,16756
2023-12-07,24,15695
2023-12-08,1,14936
2023-12-08,2,14450
2023-12-08,3,14250
2023-12-08,4,14121
2023-12-08,5,14226
2023-12-08,6,14783
2023-12-08,7,15885
2023-12-08,8,17046
2023-12-08,9,17511
2023-12-08,10,17648
2023-12-08,11,17601
2023-12-08,12,17448
2023-12-08,13,17818
2023-12-08,14,18110
2023-12-08,15,18028
2023-12-08,16,18071
2023-12-08,17,18233
2023-12-08,18,18838
2023-12-08,19,18384
2023-12-08,20,17882
2023-12-08,21,17488
2023-12-08,22,16820
2023-12-08,23,15861
2023-12-08,24,14896
2023-12-09,1,14149
2023-12-09,2,13664
2023-12-09,3,13325
2023-12-09,4,13157
2023-12-09,5,13242
2023-12-09,6,13452
2023-12-09,7,13934
2023-12-09,8,14491
2023-12-09,9,15167
2023-12-09,10,15763
2023-12-09,11,16098
2023-12-09,12,16439
2023-12-09,13,16583
2023-12-09,14,16360
2023-12-09,15,16252
2023-12-09,16,16476
2023-12-09,17,16871
2023-12-09,18,17204
2023-12-09,19,16800
2023-12-09,20,16453
2023-12-09,21,16146
2023-12-09,22,15725
2023-12-09,23,14758
2023-12-09,24,13975
2023-12-10,1,13485
2023-12-10,2,13076
2023-12-10,3,13042
2023-12-10,4,12652
2023-12-10,5,13022
2023-12-10,6,13199
2023-12-10,7,13589
2023-12-10,8,14200
2023-12-10,9,14854
2023-12-10,10,15399
2023-12-10,11,16012
2023-12-10,12,16476
2023-12-10,13,16764
2023-12-10,14,16841
2023-12-10,15,17069
2023-12-10,16,17226
2023-12-10,17,17704
2023-12-10,18,18232
2023-12-10,19,17871
2023-12-10,20,17485
2023-12-10,21,17148
2023-12-10,22,16593
2023-12-10,23,15464
2023-12-10,24,14551
2023-12-11,1,14063
2023-12-11,2,13840
2023-12-11,3,13747
2023-12-11,4,13650
2023-12-11,5,13836
2023-12-11,6,14422
2023-12-11,7,15654
2023-12-11,8,17247
2023-12-11,9,17888
2023-12-11,10,18000
2023-12-11,11,17907
2023-12-11,12,17780
2023-12-11,13,17815
2023-12-11,14,17889
2023-12-11,15,18100
2023-12-11,16,18473
2023-12-11,17,19274
2023-12-11,18,19888
2023-12-11,19,19465
2023-12-11,20,19074
2023-12-11,21,18574
2023-12-11,22,17872
2023-12-11,23,16906
2023-12-11,24,15806
2023-12-12,1,15250
2023-12-12,2,14777
2023-12-12,3,14384
2023-12-12,4,14318
2023-12-12,5,14506
2023-12-12,6,15032
2023-12-12,7,16289
2023-12-12,8,17570
2023-12-12,9,17968
2023-12-12,10,17724
2023-12-12,11,17547
2023-12-12,12,17491
2023-12-12,13,17588
2023-12-12,14,17574
2023-12-12,15,17549
2023-12-12,16,17827
2023-12-12,17,18828
2023-12-12,18,19461
2023-12-12,19,19053
2023-12-12,20,18847
2023-12-12,21,18480
2023-12-12,22,17923
2023-12-12,23,16888
2023-12-12,24,15741
2023-12-13,1,15093
2023-12-13,2,14857
2023-12-13,3,14586
2023-12-13,4,14503
2023-12-13,5,14550
2023-12-13,6,15438
2023-12-13,7,16541
2023-12-13,8,18266
2023-12-13,9,18446
2023-12-13,10,18044
2023-12-13,11,17572
2023-12-13,12,17663
2023-12-13,13,17468
2023-12-13,14,17293
2023-12-13,15,17377
2023-12-13,16,18170
2023-12-13,17,19410
2023-12-13,18,20004
2023-12-13,19,19491
2023-12-13,20,19321
2023-12-13,21,19220
2023-12-13,22,18640
2023-12-13,23,17400
2023-12-13,24,16274
2023-12-14,1,15541
2023-12-14,2,15157
2023-12-14,3,14868
2023-12-14,4,14699
2023-12-14,5,14888
2023-12-14,6,15375
2023-12-14,7,16599
2023-12-14,8,17860
2023-12-14,9,18215
2023-12-14,10,17924
2023-12-14,11,17741
2023-12-14,12,17652
2023-12-14,13,17436
2023-12-14,14,17222
2023-12-14,15,16935
2023-12-14,16,17309
2023-12-14,17,18073
2023-12-14,18,18686
2023-12-14,19,18470
2023-12-14,20,18299
2023-12-14,21,18037
2023-12-14,22,17377
2023-12-14,23,16321
2023-12-14,24,15491
2023-12-15,1,14765
2023-12-15,2,14347
2023-12-15,3,14164
2023-12-15,4,13949
2023-12-15,5,14149
2023-12-15,6,14805
2023-12-15,7,15848
2023-12-15,8,17132
2023-12-15,9,17474
2023-12-15,10,16924
2023-12-15,11,16328
2023-12-15,12,15990
2023-12-15,13,15421
2023-12-15,14,15442
2023-12-15,15,15602
2023-12-15,16,16459
2023-12-15,17,17519
2023-12-15,18,17965
2023-12-15,19,17618
2023-12-15,20,17411
2023-12-15,21,17149
2023-12-15,22,16690
2023-12-15,23,15845
2023-12-15,24,14968
2023-12-16,1,14445
2023-12-16,2,14011
2023-12-16,3,13639
2023-12-16,4,13418
2023-12-16,5,13430
2023-12-16,6,13826
2023-12-16,7,14434
2023-12-16,8,15151
2023-12-16,9,15429
2023-12-16,10,15673
2023-12-16,11,15869
2023-12-16,12,15960
2023-12-16,13,15960
2023-12-16,14,16075
2023-12-16,15,16429
2023-12-16,16,16735
2023-12-16,17,17234
2023-12-16,18,17588
2023-12-16,19,17098
2023-12-16,20,16765
2023-12-16,21,16490
2023-12-16,22,15973
2023-12-16,23,15249
2023-12-16,24,14516
2023-12-17,1,14125
2023-12-17,2,13550
2023-12-17,3,13259
2023-12-17,4,13115
2023-12-17,5,13108
2023-12-17,6,13221
2023-12-17,7,13798
2023-12-17,8,14359
2023-12-17,9,14923
2023-12-17,10,15699
2023-12-17,11,16193
2023-12-17,12,16531
2023-12-17,13,16935
2023-12-17,14,16864
2023-12-17,15,16790
2023-12-17,16,16904
2023-12-17,17,17509
2023-12-17,18,18259
2023-12-17,19,17958
2023-12-17,20,17415
2023-12-17,21,16833
2023-12-17,22,16050
2023-12-17,23,15156
2023-12-17,24,14512
2023-12-18,1,14088
2023-12-18,2,13576
2023-12-18,3,13351
2023-12-18,4,13251
2023-12-18,5,13250
2023-12-18,6,13891
2023-12-18,7,15120
2023-12-18,8,16408
2023-12-18,9,17373
2023-12-18,10,17342
2023-12-18,11,17601
2023-12-18,12,17809
2023-12-18,13,17515
2023-12-18,14,17507
2023-12-18,15,17637
2023-12-18,16,17718
2023-12-18,17,18364
2023-12-18,18,19033
2023-12-18,19,18487
2023-12-18,20,18385
2023-12-18,21,17978
2023-12-18,22,17695
2023-12-18,23,16626
2023-12-18,24,15584
2023-12-19,1,14934
2023-12-19,2,14639
2023-12-19,3,14434
2023-12-19,4,14426
2023-12-19,5,14490
2023-12-19,6,15085
2023-12-19,7,16376
2023-12-19,8,17959
2023-12-19,9,18456
2023-12-19,10,18647
2023-12-19,11,18620
2023-12-19,12,18284
2023-12-19,13,17844
2023-12-19,14,17623
2023-12-19,15,17631
2023-12-19,16,18165
2023-12-19,17,19035
2023-12-19,18,19717
2023-12-19,19,19324
2023-12-19,20,19138
2023-12-19,21,18789
2023-12-19,22,18006
2023-12-19,23,17086
2023-12-19,24,15942
2023-12-20,1,15219
2023-12-20,2,14693
2023-12-20,3,14607
2023-12-20,4,14510
2023-12-20,5,14720
2023-12-20,6,15194
2023-12-20,7,16442
2023-12-20,8,17962
2023-12-20,9,18356
2023-12-20,10,18335
2023-12-20,11,18192
2023-12-20,12,17936
2023-12-20,13,17472
2023-12-20,14,17901
2023-12-20,15,18043
2023-12-20,16,18348
2023-12-20,17,19038
2023-12-20,18,19452
2023-12-20,19,19224
2023-12-20,20,18806
2023-12-20,21,18485
2023-12-20,22,17746
2023-12-20,23,16752
2023-12-20,24,15706
2023-12-21,1,15117
2023-12-21,2,14505
2023-12-21,3,14258
2023-12-21,4,14174
2023-12-21,5,14426
2023-12-21,6,14991
2023-12-21,7,16232
2023-12-21,8,17586
2023-12-21,9,18000
2023-12-21,10,17656
2023-12-21,11,17275
2023-12-21,12,17054
2023-12-21,13,16866
2023-12-21,14,17070
2023-12-21,15,17395
2023-12-21,16,17959
2023-12-21,17,18817
2023-12-21,18,19625
2023-12-21,19,19359
2023-12-21,20,19224
2023-12-21,21,19005
2023-12-21,22,18430
2023-12-21,23,17323
2023-12-21,24,16201
2023-12-22,1,15506
2023-12-22,2,15115
2023-12-22,3,14923
2023-12-22,4,14814
2023-12-22,5,15010
2023-12-22,6,15461
2023-12-22,7,16490
2023-12-22,8,17748
2023-12-22,9,18173
2023-12-22,10,18198
2023-12-22,11,18078
2023-12-22,12,17956
2023-12-22,13,17758
2023-12-22,14,17725
2023-12-22,15,17668
2023-12-22,16,17933
2023-12-22,17,18467
2023-12-22,18,18941
2023-12-22,19,18543
2023-12-22,20,18138
2023-12-22,21,17819
2023-12-22,22,17209
2023-12-22,23,16256
2023-12-22,24,15297
2023-12-23,1,14681
2023-12-23,2,14224
2023-12-23,3,13891
2023-12-23,4,13731
2023-12-23,5,13872
2023-12-23,6,13989
2023-12-23,7,14457
2023-12-23,8,15187
2023-12-23,9,15867
2023-12-23,10,16600
2023-12-23,11,17050
2023-12-23,12,17404
2023-12-23,13,17488
2023-12-23,14,17444
2023-12-23,15,17365
2023-12-23,16,17365
2023-12-23,17,17730
2023-12-23,18,18051
2023-12-23,19,17591
2023-12-23,20,17189
2023-12-23,21,16719
2023-12-23,22,16184
2023-12-23,23,15328
2023-12-23,24,14558
2023-12-24,1,13907
2023-12-24,2,13455
2023-12-24,3,13224
2023-12-24,4,13006
2023-12-24,5,12997
2023-12-24,6,13164
2023-12-24,7,13612
2023-12-24,8,14440
2023-12-24,9,15209
2023-12-24,10,15817
2023-12-24,11,16151
2023-12-24,12,16658
2023-12-24,13,16823
2023-12-24,14,16664
2023-12-24,15,16661
2023-12-24,16,16780
2023-12-24,17,16935
2023-12-24,18,16877
2023-12-24,19,16296
2023-12-24,20,15764
2023-12-24,21,15426
2023-12-24,22,14935
2023-12-24,23,14378
2023-12-24,24,13767
2023-12-25,1,13103
2023-12-25,2,12819
2023-12-25,3,12552
2023-12-25,4,12560
2023-12-25,5,12648
2023-12-25,6,12756
2023-12-25,7,13099
2023-12-25,8,13690
2023-12-25,9,14250
2023-12-25,10,14733
2023-12-25,11,15089
2023-12-25,12,15261
2023-12-25,13,15067
2023-12-25,14,15054
2023-12-25,15,15329
2023-12-25,16,15541
2023-12-25,17,15769
2023-12-25,18,15795
2023-12-25,19,15174
2023-12-25,20,14816
2023-12-25,21,14641
2023-12-25,22,14376
2023-12-25,23,13773
2023-12-25,24,13185
2023-12-26,1,12831
2023-12-26,2,12490
2023-12-26,3,12117
2023-12-26,4,12029
2023-12-26,5,12106
2023-12-26,6,12509
2023-12-26,7,13050
2023-12-26,8,13548
2023-12-26,9,13996
2023-12-26,10,14353
2023-12-26,11,14637
2023-12-26,12,15082
2023-12-26,13,15231
2023-12-26,14,15214
2023-12-26,15,15231
2023-12-26,16,15407
2023-12-26,17,15967
2023-12-26,18,16333
2023-12-26,19,16124
2023-12-26,20,15841
2023-12-26,21,15472
2023-12-26,22,15001
2023-12-26,23,14223
2023-12-26,24,13453
2023-12-27,1,12905
2023-12-27,2,12489
2023-12-27,3,12297
2023-12-27,4,12317
2023-12-27,5,12505
2023-12-27,6,12891
2023-12-27,7,13723
2023-12-27,8,14466
2023-12-27,9,15086
2023-12-27,10,15575
2023-12-27,11,16102
2023-12-27,12,16487
2023-12-27,13,16731
2023-12-27,14,16631
2023-12-27,15,16462
2023-12-27,16,16504
2023-12-27,17,16903
2023-12-27,18,17358
2023-12-27,19,17040
2023-12-27,20,16787
2023-12-27,21,16363
2023-12-27,22,15724
2023-12-27,23,14872
2023-12-27,24,14012
2023-12-28,1,13359
2023-12-28,2,13007
2023-12-28,3,12947
2023-12-28,4,12879
2023-12-28,5,12921
2023-12-28,6,13255
2023-12-28,7,13895
2023-12-28,8,14646
2023-12-28,9,15214
2023-12-28,10,15616
2023-12-28,11,15951
2023-12-28,12,16253
2023-12-28,13,16310
2023-12-28,14,16275
2023-12-28,15,16295
2023-12-28,16,16390
2023-12-28,17,16795
2023-12-28,18,17247
2023-12-28,19,16933
2023-12-28,20,16594
2023-12-28,21,16349
2023-12-28,22,15832
2023-12-28,23,15063
2023-12-28,24,14312
2023-12-29,1,13902
2023-12-29,2,13435
2023-12-29,3,13130
2023-12-29,4,12895
2023-12-29,5,13001
2023-12-29,6,13332
2023-12-29,7,13988
2023-12-29,8,14609
2023-12-29,9,15273
2023-12-29,10,15688
2023-12-29,11,16002
2023-12-29,12,16171
2023-12-29,13,16204
2023-12-29,14,16188
2023-12-29,15,16249
2023-12-29,16,16353
2023-12-29,17,16908
2023-12-29,18,17472
2023-12-29,19,16996
2023-12-29,20,16459
2023-12-29,21,16295
2023-12-29,22,15963
2023-12-29,23,15383
2023-12-29,24,14765
2023-12-30,1,14005
2023-12-30,2,13548
2023-12-30,3,13293
2023-12-30,4,13189
2023-12-30,5,13389
2023-12-30,6,13753
2023-12-30,7,14160
2023-12-30,8,14703
2023-12-30,9,15241
2023-12-30,10,15844
2023-12-30,11,16323
2023-12-30,12,16700
2023-12-30,13,16999
2023-12-30,14,17118
2023-12-30,15,17188
2023-12-30,16,17361
2023-12-30,17,17899
2023-12-30,18,18138
2023-12-30,19,17798
2023-12-30,20,17328
2023-12-30,21,16862
2023-12-30,22,16304
2023-12-30,23,15470
2023-12-30,24,14774
2023-12-31,1,14176
2023-12-31,2,13834
2023-12-31,3,13578
2023-12-31,4,13469
2023-12-31,5,13451
2023-12-31,6,13601
2023-12-31,7,13739
2023-12-31,8,14368
2023-12-31,9,14874
2023-12-31,10,15507
2023-12-31,11,15926
2023-12-31,12,16354
2023-12-31,13,16792
2023-12-31,14,17013
2023-12-31,15,17158
2023-12-31,16,17279
2023-12-31,17,17700
2023-12-31,18,18017
2023-12-31,19,17570
2023-12-31,20,17114
2023-12-31,21,16499
2023-12-31,22,15939
2023-12-31,23,15328
2023-12-31,24,14942
